DateTime,Junction,Vehicles,ID,Traffic_Level
2015-11-25 05:00:00,1,9,20151125051,1
2015-11-25 06:00:00,1,10,20151125061,1
2015-11-25 07:00:00,1,14,20151125071,1
2015-11-25 08:00:00,1,17,20151125081,1
2015-11-25 09:00:00,1,21,20151125091,2
2015-11-25 10:00:00,1,28,20151125101,2
2015-11-25 11:00:00,1,30,20151125111,2
2015-11-25 12:00:00,1,29,20151125121,2
2015-11-25 13:00:00,1,26,20151125131,2
2015-11-25 14:00:00,1,26,20151125141,2
2015-11-25 15:00:00,1,27,20151125151,2
2015-11-25 16:00:00,1,26,20151125161,2
2015-11-25 17:00:00,1,23,20151125171,2
2015-11-25 18:00:00,1,28,20151125181,2
2015-11-25 19:00:00,1,31,20151125191,2
2015-11-25 20:00:00,1,26,20151125201,2
2015-11-25 21:00:00,1,24,20151125211,2
2015-11-25 22:00:00,1,24,20151125221,2
2015-11-25 23:00:00,1,21,20151125231,2
2015-11-26 00:00:00,1,22,20151126001,2
2015-11-26 01:00:00,1,16,20151126011,1
2015-11-26 02:00:00,1,13,20151126021,1
2015-11-26 03:00:00,1,11,20151126031,1
2015-11-26 04:00:00,1,13,20151126041,1
2015-11-26 05:00:00,1,12,20151126051,1
2015-11-26 06:00:00,1,11,20151126061,1
2015-11-26 07:00:00,1,13,20151126071,1
2015-11-26 08:00:00,1,11,20151126081,1
2015-11-26 09:00:00,1,21,20151126091,2
2015-11-26 10:00:00,1,32,20151126101,2
2015-11-26 11:00:00,1,33,20151126111,2
2015-11-26 12:00:00,1,26,20151126121,2
2015-11-26 13:00:00,1,25,20151126131,2
2015-11-26 14:00:00,1,30,20151126141,2
2015-11-26 15:00:00,1,30,20151126151,2
2015-11-26 16:00:00,1,28,20151126161,2
2015-11-26 17:00:00,1,25,20151126171,2
2015-11-26 18:00:00,1,24,20151126181,2
2015-11-26 19:00:00,1,29,20151126191,2
2015-11-26 20:00:00,1,31,20151126201,2
2015-11-26 21:00:00,1,26,20151126211,2
2015-11-26 22:00:00,1,28,20151126221,2
2015-11-26 23:00:00,1,21,20151126231,2
2015-11-27 00:00:00,1,20,20151127001,1
2015-11-27 01:00:00,1,19,20151127011,1
2015-11-27 02:00:00,1,14,20151127021,1
2015-11-27 03:00:00,1,11,20151127031,1
2015-11-27 04:00:00,1,9,20151127041,1
2015-11-27 05:00:00,1,11,20151127051,1
2015-11-27 06:00:00,1,10,20151127061,1
2015-11-27 07:00:00,1,9,20151127071,1
2015-11-27 08:00:00,1,16,20151127081,1
2015-11-27 09:00:00,1,21,20151127091,2
2015-11-27 10:00:00,1,33,20151127101,2
2015-11-27 11:00:00,1,29,20151127111,2
2015-11-27 12:00:00,1,28,20151127121,2
2015-11-27 13:00:00,1,26,20151127131,2
2015-11-27 14:00:00,1,27,20151127141,2
2015-11-27 15:00:00,1,29,20151127151,2
2015-11-27 16:00:00,1,26,20151127161,2
2015-11-27 17:00:00,1,27,20151127171,2
2015-11-27 18:00:00,1,27,20151127181,2
2015-11-27 19:00:00,1,30,20151127191,2
2015-11-27 20:00:00,1,24,20151127201,2
2015-11-27 21:00:00,1,24,20151127211,2
2015-11-27 22:00:00,1,24,20151127221,2
2015-11-27 23:00:00,1,23,20151127231,2
2015-11-28 00:00:00,1,21,20151128001,2
2015-11-28 01:00:00,1,13,20151128011,1
2015-11-28 02:00:00,1,16,20151128021,1
2015-11-28 03:00:00,1,11,20151128031,1
2015-11-28 04:00:00,1,10,20151128041,1
2015-11-28 05:00:00,1,8,20151128051,1
2015-11-28 06:00:00,1,11,20151128061,1
2015-11-28 07:00:00,1,10,20151128071,1
2015-11-28 08:00:00,1,16,20151128081,1
2015-11-28 09:00:00,1,19,20151128091,1
2015-11-28 10:00:00,1,21,20151128101,2
2015-11-28 11:00:00,1,25,20151128111,2
2015-11-28 12:00:00,1,21,20151128121,2
2015-11-28 13:00:00,1,18,20151128131,1
2015-11-28 14:00:00,1,18,20151128141,1
2015-11-28 15:00:00,1,22,20151128151,2
2015-11-28 16:00:00,1,18,20151128161,1
2015-11-28 17:00:00,1,16,20151128171,1
2015-11-28 18:00:00,1,16,20151128181,1
2015-11-28 19:00:00,1,26,20151128191,2
2015-11-28 20:00:00,1,28,20151128201,2
2015-11-28 21:00:00,1,22,20151128211,2
2015-11-28 22:00:00,1,22,20151128221,2
2015-11-28 23:00:00,1,21,20151128231,2
2015-11-29 00:00:00,1,22,20151129001,2
2015-11-29 01:00:00,1,17,20151129011,1
2015-11-29 02:00:00,1,13,20151129021,1
2015-11-29 03:00:00,1,10,20151129031,1
2015-11-29 04:00:00,1,12,20151129041,1
2015-11-29 05:00:00,1,12,20151129051,1
2015-11-29 06:00:00,1,9,20151129061,1
2015-11-29 07:00:00,1,13,20151129071,1
2015-11-29 08:00:00,1,14,20151129081,1
2015-11-29 09:00:00,1,18,20151129091,1
2015-11-29 10:00:00,1,20,20151129101,1
2015-11-29 11:00:00,1,21,20151129111,2
2015-11-29 12:00:00,1,22,20151129121,2
2015-11-29 13:00:00,1,17,20151129131,1
2015-11-29 14:00:00,1,20,20151129141,1
2015-11-29 15:00:00,1,19,20151129151,1
2015-11-29 16:00:00,1,20,20151129161,1
2015-11-29 17:00:00,1,20,20151129171,1
2015-11-29 18:00:00,1,21,20151129181,2
2015-11-29 19:00:00,1,20,20151129191,1
2015-11-29 20:00:00,1,22,20151129201,2
2015-11-29 21:00:00,1,24,20151129211,2
2015-11-29 22:00:00,1,21,20151129221,2
2015-11-29 23:00:00,1,18,20151129231,1
2015-11-30 00:00:00,1,20,20151130001,1
2015-11-30 01:00:00,1,13,20151130011,1
2015-11-30 02:00:00,1,15,20151130021,1
2015-11-30 03:00:00,1,11,20151130031,1
2015-11-30 04:00:00,1,12,20151130041,1
2015-11-30 05:00:00,1,11,20151130051,1
2015-11-30 06:00:00,1,11,20151130061,1
2015-11-30 07:00:00,1,13,20151130071,1
2015-11-30 08:00:00,1,16,20151130081,1
2015-11-30 09:00:00,1,24,20151130091,2
2015-11-30 10:00:00,1,35,20151130101,2
2015-11-30 11:00:00,1,34,20151130111,2
2015-11-30 12:00:00,1,36,20151130121,2
2015-11-30 13:00:00,1,27,20151130131,2
2015-11-30 14:00:00,1,33,20151130141,2
2015-11-30 15:00:00,1,34,20151130151,2
2015-11-30 16:00:00,1,28,20151130161,2
2015-11-30 17:00:00,1,27,20151130171,2
2015-11-30 18:00:00,1,28,20151130181,2
2015-11-30 19:00:00,1,29,20151130191,2
2015-11-30 20:00:00,1,31,20151130201,2
2015-11-30 21:00:00,1,29,20151130211,2
2015-11-30 22:00:00,1,26,20151130221,2
2015-11-30 23:00:00,1,24,20151130231,2
2015-12-01 00:00:00,1,21,20151201001,2
2015-12-01 01:00:00,1,20,20151201011,1
2015-12-01 02:00:00,1,18,20151201021,1
2015-12-01 03:00:00,1,13,20151201031,1
2015-12-01 04:00:00,1,14,20151201041,1
2015-12-01 05:00:00,1,11,20151201051,1
2015-12-01 06:00:00,1,11,20151201061,1
2015-12-01 07:00:00,1,12,20151201071,1
2015-12-01 08:00:00,1,16,20151201081,1
2015-12-01 09:00:00,1,21,20151201091,2
2015-12-01 10:00:00,1,30,20151201101,2
2015-12-01 11:00:00,1,29,20151201111,2
2015-12-01 12:00:00,1,28,20151201121,2
2015-12-01 13:00:00,1,31,20151201131,2
2015-12-01 14:00:00,1,26,20151201141,2
2015-12-01 15:00:00,1,29,20151201151,2
2015-12-01 16:00:00,1,25,20151201161,2
2015-12-01 17:00:00,1,25,20151201171,2
2015-12-01 18:00:00,1,25,20151201181,2
2015-12-01 19:00:00,1,27,20151201191,2
2015-12-01 20:00:00,1,27,20151201201,2
2015-12-01 21:00:00,1,30,20151201211,2
2015-12-01 22:00:00,1,24,20151201221,2
2015-12-01 23:00:00,1,26,20151201231,2
2015-12-02 00:00:00,1,21,20151202001,2
2015-12-02 01:00:00,1,19,20151202011,1
2015-12-02 02:00:00,1,18,20151202021,1
2015-12-02 03:00:00,1,15,20151202031,1
2015-12-02 04:00:00,1,17,20151202041,1
2015-12-02 05:00:00,1,13,20151202051,1
2015-12-02 06:00:00,1,14,20151202061,1
2015-12-02 07:00:00,1,16,20151202071,1
2015-12-02 08:00:00,1,18,20151202081,1
2015-12-02 09:00:00,1,32,20151202091,2
2015-12-02 10:00:00,1,39,20151202101,2
2015-12-02 11:00:00,1,39,20151202111,2
2015-12-02 12:00:00,1,38,20151202121,2
2015-12-02 13:00:00,1,33,20151202131,2
2015-12-02 14:00:00,1,33,20151202141,2
2015-12-02 15:00:00,1,30,20151202151,2
2015-12-02 16:00:00,1,29,20151202161,2
2015-12-02 17:00:00,1,28,20151202171,2
2015-12-02 18:00:00,1,29,20151202181,2
2015-12-02 19:00:00,1,32,20151202191,2
2015-12-02 20:00:00,1,35,20151202201,2
2015-12-02 21:00:00,1,34,20151202211,2
2015-12-02 22:00:00,1,31,20151202221,2
2015-12-02 23:00:00,1,27,20151202231,2
2015-12-03 00:00:00,1,23,20151203001,2
2015-12-03 01:00:00,1,22,20151203011,2
2015-12-03 02:00:00,1,15,20151203021,1
2015-12-03 03:00:00,1,17,20151203031,1
2015-12-03 04:00:00,1,13,20151203041,1
2015-12-03 05:00:00,1,12,20151203051,1
2015-12-03 06:00:00,1,12,20151203061,1
2015-12-03 07:00:00,1,15,20151203071,1
2015-12-03 08:00:00,1,17,20151203081,1
2015-12-03 09:00:00,1,23,20151203091,2
2015-12-03 10:00:00,1,30,20151203101,2
2015-12-03 11:00:00,1,31,20151203111,2
2015-12-03 12:00:00,1,26,20151203121,2
2015-12-03 13:00:00,1,24,20151203131,2
2015-12-03 14:00:00,1,30,20151203141,2
2015-12-03 15:00:00,1,26,20151203151,2
2015-12-03 16:00:00,1,24,20151203161,2
2015-12-03 17:00:00,1,28,20151203171,2
2015-12-03 18:00:00,1,28,20151203181,2
2015-12-03 19:00:00,1,31,20151203191,2
2015-12-03 20:00:00,1,30,20151203201,2
2015-12-03 21:00:00,1,29,20151203211,2
2015-12-03 22:00:00,1,28,20151203221,2
2015-12-03 23:00:00,1,22,20151203231,2
2015-12-04 00:00:00,1,19,20151204001,1
2015-12-04 01:00:00,1,19,20151204011,1
2015-12-04 02:00:00,1,16,20151204021,1
2015-12-04 03:00:00,1,14,20151204031,1
2015-12-04 04:00:00,1,15,20151204041,1
2015-12-04 05:00:00,1,14,20151204051,1
2015-12-04 06:00:00,1,10,20151204061,1
2015-12-04 07:00:00,1,11,20151204071,1
2015-12-04 08:00:00,1,14,20151204081,1
2015-12-04 09:00:00,1,29,20151204091,2
2015-12-04 10:00:00,1,31,20151204101,2
2015-12-04 11:00:00,1,32,20151204111,2
2015-12-04 12:00:00,1,30,20151204121,2
2015-12-04 13:00:00,1,25,20151204131,2
2015-12-04 14:00:00,1,30,20151204141,2
2015-12-04 15:00:00,1,28,20151204151,2
2015-12-04 16:00:00,1,27,20151204161,2
2015-12-04 17:00:00,1,26,20151204171,2
2015-12-04 18:00:00,1,22,20151204181,2
2015-12-04 19:00:00,1,28,20151204191,2
2015-12-04 20:00:00,1,27,20151204201,2
2015-12-04 21:00:00,1,23,20151204211,2
2015-12-04 22:00:00,1,27,20151204221,2
2015-12-04 23:00:00,1,20,20151204231,1
2015-12-05 00:00:00,1,18,20151205001,1
2015-12-05 01:00:00,1,19,20151205011,1
2015-12-05 02:00:00,1,15,20151205021,1
2015-12-05 03:00:00,1,12,20151205031,1
2015-12-05 04:00:00,1,15,20151205041,1
2015-12-05 05:00:00,1,7,20151205051,1
2015-12-05 06:00:00,1,10,20151205061,1
2015-12-05 07:00:00,1,11,20151205071,1
2015-12-05 08:00:00,1,13,20151205081,1
2015-12-05 09:00:00,1,13,20151205091,1
2015-12-05 10:00:00,1,19,20151205101,1
2015-12-05 11:00:00,1,17,20151205111,1
2015-12-05 12:00:00,1,20,20151205121,1
2015-12-05 13:00:00,1,15,20151205131,1
2015-12-05 14:00:00,1,17,20151205141,1
2015-12-05 15:00:00,1,17,20151205151,1
2015-12-05 16:00:00,1,16,20151205161,1
2015-12-05 17:00:00,1,17,20151205171,1
2015-12-05 18:00:00,1,16,20151205181,1
2015-12-05 19:00:00,1,21,20151205191,2
2015-12-05 20:00:00,1,19,20151205201,1
2015-12-05 21:00:00,1,20,20151205211,1
2015-12-05 22:00:00,1,20,20151205221,1
2015-12-05 23:00:00,1,21,20151205231,2
2015-12-06 00:00:00,1,14,20151206001,1
2015-12-06 01:00:00,1,14,20151206011,1
2015-12-06 02:00:00,1,12,20151206021,1
2015-12-06 03:00:00,1,12,20151206031,1
2015-12-06 04:00:00,1,10,20151206041,1
2015-12-06 05:00:00,1,8,20151206051,1
2015-12-06 06:00:00,1,8,20151206061,1
2015-12-06 07:00:00,1,12,20151206071,1
2015-12-06 08:00:00,1,11,20151206081,1
2015-12-06 09:00:00,1,14,20151206091,1
2015-12-06 10:00:00,1,17,20151206101,1
2015-12-06 11:00:00,1,17,20151206111,1
2015-12-06 12:00:00,1,19,20151206121,1
2015-12-06 13:00:00,1,17,20151206131,1
2015-12-06 14:00:00,1,13,20151206141,1
2015-12-06 15:00:00,1,16,20151206151,1
2015-12-06 16:00:00,1,10,20151206161,1
2015-12-06 17:00:00,1,18,20151206171,1
2015-12-06 18:00:00,1,19,20151206181,1
2015-12-06 19:00:00,1,20,20151206191,1
2015-12-06 20:00:00,1,21,20151206201,2
2015-12-06 21:00:00,1,15,20151206211,1
2015-12-06 22:00:00,1,21,20151206221,2
2015-12-06 23:00:00,1,19,20151206231,1
2015-12-07 00:00:00,1,19,20151207001,1
2015-12-07 01:00:00,1,15,20151207011,1
2015-12-07 02:00:00,1,13,20151207021,1
2015-12-07 03:00:00,1,11,20151207031,1
2015-12-07 04:00:00,1,10,20151207041,1
2015-12-07 05:00:00,1,9,20151207051,1
2015-12-07 06:00:00,1,10,20151207061,1
2015-12-07 07:00:00,1,13,20151207071,1
2015-12-07 08:00:00,1,20,20151207081,1
2015-12-07 09:00:00,1,24,20151207091,2
2015-12-07 10:00:00,1,26,20151207101,2
2015-12-07 11:00:00,1,32,20151207111,2
2015-12-07 12:00:00,1,29,20151207121,2
2015-12-07 13:00:00,1,25,20151207131,2
2015-12-07 14:00:00,1,28,20151207141,2
2015-12-07 15:00:00,1,27,20151207151,2
2015-12-07 16:00:00,1,22,20151207161,2
2015-12-07 17:00:00,1,25,20151207171,2
2015-12-07 18:00:00,1,24,20151207181,2
2015-12-07 19:00:00,1,34,20151207191,2
2015-12-07 20:00:00,1,30,20151207201,2
2015-12-07 21:00:00,1,28,20151207211,2
2015-12-07 22:00:00,1,26,20151207221,2
2015-12-07 23:00:00,1,27,20151207231,2
2015-12-08 00:00:00,1,19,20151208001,1
2015-12-08 01:00:00,1,20,20151208011,1
2015-12-08 02:00:00,1,17,20151208021,1
2015-12-08 03:00:00,1,14,20151208031,1
2015-12-08 04:00:00,1,15,20151208041,1
2015-12-08 05:00:00,1,12,20151208051,1
2015-12-08 06:00:00,1,14,20151208061,1
2015-12-08 07:00:00,1,11,20151208071,1
2015-12-08 08:00:00,1,16,20151208081,1
2015-12-08 09:00:00,1,18,20151208091,1
2015-12-08 10:00:00,1,23,20151208101,2
2015-12-08 11:00:00,1,28,20151208111,2
2015-12-08 12:00:00,1,27,20151208121,2
2015-12-08 13:00:00,1,23,20151208131,2
2015-12-08 14:00:00,1,26,20151208141,2
2015-12-08 15:00:00,1,23,20151208151,2
2015-12-08 16:00:00,1,25,20151208161,2
2015-12-08 17:00:00,1,23,20151208171,2
2015-12-08 18:00:00,1,26,20151208181,2
2015-12-08 19:00:00,1,24,20151208191,2
2015-12-08 20:00:00,1,25,20151208201,2
2015-12-08 21:00:00,1,24,20151208211,2
2015-12-08 22:00:00,1,23,20151208221,2
2015-12-08 23:00:00,1,21,20151208231,2
2015-12-09 00:00:00,1,21,20151209001,2
2015-12-09 01:00:00,1,20,20151209011,1
2015-12-09 02:00:00,1,18,20151209021,1
2015-12-09 03:00:00,1,15,20151209031,1
2015-12-09 04:00:00,1,10,20151209041,1
2015-12-09 05:00:00,1,11,20151209051,1
2015-12-09 06:00:00,1,13,20151209061,1
2015-12-09 07:00:00,1,13,20151209071,1
2015-12-09 08:00:00,1,14,20151209081,1
2015-12-09 09:00:00,1,18,20151209091,1
2015-12-09 10:00:00,1,20,20151209101,1
2015-12-09 11:00:00,1,26,20151209111,2
2015-12-09 12:00:00,1,25,20151209121,2
2015-12-09 13:00:00,1,39,20151209131,2
2015-12-09 14:00:00,1,36,20151209141,2
2015-12-09 15:00:00,1,33,20151209151,2
2015-12-09 16:00:00,1,26,20151209161,2
2015-12-09 17:00:00,1,25,20151209171,2
2015-12-09 18:00:00,1,27,20151209181,2
2015-12-09 19:00:00,1,27,20151209191,2
2015-12-09 20:00:00,1,29,20151209201,2
2015-12-09 21:00:00,1,27,20151209211,2
2015-12-09 22:00:00,1,28,20151209221,2
2015-12-09 23:00:00,1,26,20151209231,2
2015-12-10 00:00:00,1,20,20151210001,1
2015-12-10 01:00:00,1,14,20151210011,1
2015-12-10 02:00:00,1,14,20151210021,1
2015-12-10 03:00:00,1,17,20151210031,1
2015-12-10 04:00:00,1,11,20151210041,1
2015-12-10 05:00:00,1,12,20151210051,1
2015-12-10 06:00:00,1,12,20151210061,1
2015-12-10 07:00:00,1,14,20151210071,1
2015-12-10 08:00:00,1,14,20151210081,1
2015-12-10 09:00:00,1,19,20151210091,1
2015-12-10 10:00:00,1,28,20151210101,2
2015-12-10 11:00:00,1,26,20151210111,2
2015-12-10 12:00:00,1,31,20151210121,2
2015-12-10 13:00:00,1,23,20151210131,2
2015-12-10 14:00:00,1,24,20151210141,2
2015-12-10 15:00:00,1,28,20151210151,2
2015-12-10 16:00:00,1,26,20151210161,2
2015-12-10 17:00:00,1,26,20151210171,2
2015-12-10 18:00:00,1,27,20151210181,2
2015-12-10 19:00:00,1,22,20151210191,2
2015-12-10 20:00:00,1,25,20151210201,2
2015-12-10 21:00:00,1,24,20151210211,2
2015-12-10 22:00:00,1,23,20151210221,2
2015-12-10 23:00:00,1,22,20151210231,2
2015-12-11 00:00:00,1,17,20151211001,1
2015-12-11 01:00:00,1,19,20151211011,1
2015-12-11 02:00:00,1,16,20151211021,1
2015-12-11 03:00:00,1,14,20151211031,1
2015-12-11 04:00:00,1,13,20151211041,1
2015-12-11 05:00:00,1,10,20151211051,1
2015-12-11 06:00:00,1,11,20151211061,1
2015-12-11 07:00:00,1,13,20151211071,1
2015-12-11 08:00:00,1,12,20151211081,1
2015-12-11 09:00:00,1,15,20151211091,1
2015-12-11 10:00:00,1,26,20151211101,2
2015-12-11 11:00:00,1,33,20151211111,2
2015-12-11 12:00:00,1,31,20151211121,2
2015-12-11 13:00:00,1,26,20151211131,2
2015-12-11 14:00:00,1,30,20151211141,2
2015-12-11 15:00:00,1,28,20151211151,2
2015-12-11 16:00:00,1,29,20151211161,2
2015-12-11 17:00:00,1,23,20151211171,2
2015-12-11 18:00:00,1,29,20151211181,2
2015-12-11 19:00:00,1,26,20151211191,2
2015-12-11 20:00:00,1,29,20151211201,2
2015-12-11 21:00:00,1,24,20151211211,2
2015-12-11 22:00:00,1,22,20151211221,2
2015-12-11 23:00:00,1,23,20151211231,2
2015-12-12 00:00:00,1,23,20151212001,2
2015-12-12 01:00:00,1,16,20151212011,1
2015-12-12 02:00:00,1,12,20151212021,1
2015-12-12 03:00:00,1,14,20151212031,1
2015-12-12 04:00:00,1,13,20151212041,1
2015-12-12 05:00:00,1,11,20151212051,1
2015-12-12 06:00:00,1,7,20151212061,1
2015-12-12 07:00:00,1,10,20151212071,1
2015-12-12 08:00:00,1,12,20151212081,1
2015-12-12 09:00:00,1,16,20151212091,1
2015-12-12 10:00:00,1,20,20151212101,1
2015-12-12 11:00:00,1,15,20151212111,1
2015-12-12 12:00:00,1,19,20151212121,1
2015-12-12 13:00:00,1,16,20151212131,1
2015-12-12 14:00:00,1,14,20151212141,1
2015-12-12 15:00:00,1,14,20151212151,1
2015-12-12 16:00:00,1,15,20151212161,1
2015-12-12 17:00:00,1,17,20151212171,1
2015-12-12 18:00:00,1,18,20151212181,1
2015-12-12 19:00:00,1,17,20151212191,1
2015-12-12 20:00:00,1,15,20151212201,1
2015-12-12 21:00:00,1,18,20151212211,1
2015-12-12 22:00:00,1,16,20151212221,1
2015-12-12 23:00:00,1,19,20151212231,1
2015-12-13 00:00:00,1,16,20151213001,1
2015-12-13 01:00:00,1,15,20151213011,1
2015-12-13 02:00:00,1,9,20151213021,1
2015-12-13 03:00:00,1,12,20151213031,1
2015-12-13 04:00:00,1,8,20151213041,1
2015-12-13 05:00:00,1,9,20151213051,1
2015-12-13 06:00:00,1,9,20151213061,1
2015-12-13 07:00:00,1,11,20151213071,1
2015-12-13 08:00:00,1,14,20151213081,1
2015-12-13 09:00:00,1,13,20151213091,1
2015-12-13 10:00:00,1,15,20151213101,1
2015-12-13 11:00:00,1,16,20151213111,1
2015-12-13 12:00:00,1,15,20151213121,1
2015-12-13 13:00:00,1,18,20151213131,1
2015-12-13 14:00:00,1,15,20151213141,1
2015-12-13 15:00:00,1,17,20151213151,1
2015-12-13 16:00:00,1,16,20151213161,1
2015-12-13 17:00:00,1,16,20151213171,1
2015-12-13 18:00:00,1,16,20151213181,1
2015-12-13 19:00:00,1,20,20151213191,1
2015-12-13 20:00:00,1,19,20151213201,1
2015-12-13 21:00:00,1,17,20151213211,1
2015-12-13 22:00:00,1,21,20151213221,2
2015-12-13 23:00:00,1,18,20151213231,1
2015-12-14 00:00:00,1,16,20151214001,1
2015-12-14 01:00:00,1,16,20151214011,1
2015-12-14 02:00:00,1,9,20151214021,1
2015-12-14 03:00:00,1,12,20151214031,1
2015-12-14 04:00:00,1,12,20151214041,1
2015-12-14 05:00:00,1,12,20151214051,1
2015-12-14 06:00:00,1,9,20151214061,1
2015-12-14 07:00:00,1,13,20151214071,1
2015-12-14 08:00:00,1,16,20151214081,1
2015-12-14 09:00:00,1,18,20151214091,1
2015-12-14 10:00:00,1,31,20151214101,2
2015-12-14 11:00:00,1,37,20151214111,2
2015-12-14 12:00:00,1,31,20151214121,2
2015-12-14 13:00:00,1,30,20151214131,2
2015-12-14 14:00:00,1,31,20151214141,2
2015-12-14 15:00:00,1,32,20151214151,2
2015-12-14 16:00:00,1,27,20151214161,2
2015-12-14 17:00:00,1,26,20151214171,2
2015-12-14 18:00:00,1,31,20151214181,2
2015-12-14 19:00:00,1,32,20151214191,2
2015-12-14 20:00:00,1,30,20151214201,2
2015-12-14 21:00:00,1,30,20151214211,2
2015-12-14 22:00:00,1,25,20151214221,2
2015-12-14 23:00:00,1,24,20151214231,2
2015-12-15 00:00:00,1,20,20151215001,1
2015-12-15 01:00:00,1,17,20151215011,1
2015-12-15 02:00:00,1,13,20151215021,1
2015-12-15 03:00:00,1,16,20151215031,1
2015-12-15 04:00:00,1,12,20151215041,1
2015-12-15 05:00:00,1,13,20151215051,1
2015-12-15 06:00:00,1,12,20151215061,1
2015-12-15 07:00:00,1,16,20151215071,1
2015-12-15 08:00:00,1,13,20151215081,1
2015-12-15 09:00:00,1,18,20151215091,1
2015-12-15 10:00:00,1,21,20151215101,2
2015-12-15 11:00:00,1,47,20151215111,3
2015-12-15 12:00:00,1,42,20151215121,3
2015-12-15 13:00:00,1,30,20151215131,2
2015-12-15 14:00:00,1,34,20151215141,2
2015-12-15 15:00:00,1,31,20151215151,2
2015-12-15 16:00:00,1,30,20151215161,2
2015-12-15 17:00:00,1,29,20151215171,2
2015-12-15 18:00:00,1,33,20151215181,2
2015-12-15 19:00:00,1,31,20151215191,2
2015-12-15 20:00:00,1,30,20151215201,2
2015-12-15 21:00:00,1,32,20151215211,2
2015-12-15 22:00:00,1,30,20151215221,2
2015-12-15 23:00:00,1,25,20151215231,2
2015-12-16 00:00:00,1,25,20151216001,2
2015-12-16 01:00:00,1,22,20151216011,2
2015-12-16 02:00:00,1,19,20151216021,1
2015-12-16 03:00:00,1,18,20151216031,1
2015-12-16 04:00:00,1,15,20151216041,1
2015-12-16 05:00:00,1,14,20151216051,1
2015-12-16 06:00:00,1,14,20151216061,1
2015-12-16 07:00:00,1,14,20151216071,1
2015-12-16 08:00:00,1,17,20151216081,1
2015-12-16 09:00:00,1,25,20151216091,2
2015-12-16 10:00:00,1,39,20151216101,2
2015-12-16 11:00:00,1,36,20151216111,2
2015-12-16 12:00:00,1,35,20151216121,2
2015-12-16 13:00:00,1,30,20151216131,2
2015-12-16 14:00:00,1,38,20151216141,2
2015-12-16 15:00:00,1,30,20151216151,2
2015-12-16 16:00:00,1,29,20151216161,2
2015-12-16 17:00:00,1,29,20151216171,2
2015-12-16 18:00:00,1,31,20151216181,2
2015-12-16 19:00:00,1,33,20151216191,2
2015-12-16 20:00:00,1,33,20151216201,2
2015-12-16 21:00:00,1,28,20151216211,2
2015-12-16 22:00:00,1,34,20151216221,2
2015-12-16 23:00:00,1,24,20151216231,2
2015-12-17 00:00:00,1,26,20151217001,2
2015-12-17 01:00:00,1,20,20151217011,1
2015-12-17 02:00:00,1,16,20151217021,1
2015-12-17 03:00:00,1,17,20151217031,1
2015-12-17 04:00:00,1,14,20151217041,1
2015-12-17 05:00:00,1,12,20151217051,1
2015-12-17 06:00:00,1,11,20151217061,1
2015-12-17 07:00:00,1,16,20151217071,1
2015-12-17 08:00:00,1,15,20151217081,1
2015-12-17 09:00:00,1,20,20151217091,1
2015-12-17 10:00:00,1,31,20151217101,2
2015-12-17 11:00:00,1,37,20151217111,2
2015-12-17 12:00:00,1,38,20151217121,2
2015-12-17 13:00:00,1,29,20151217131,2
2015-12-17 14:00:00,1,32,20151217141,2
2015-12-17 15:00:00,1,34,20151217151,2
2015-12-17 16:00:00,1,33,20151217161,2
2015-12-17 17:00:00,1,26,20151217171,2
2015-12-17 18:00:00,1,31,20151217181,2
2015-12-17 19:00:00,1,35,20151217191,2
2015-12-17 20:00:00,1,30,20151217201,2
2015-12-17 21:00:00,1,33,20151217211,2
2015-12-17 22:00:00,1,31,20151217221,2
2015-12-17 23:00:00,1,26,20151217231,2
2015-12-18 00:00:00,1,24,20151218001,2
2015-12-18 01:00:00,1,20,20151218011,1
2015-12-18 02:00:00,1,17,20151218021,1
2015-12-18 03:00:00,1,13,20151218031,1
2015-12-18 04:00:00,1,16,20151218041,1
2015-12-18 05:00:00,1,15,20151218051,1
2015-12-18 06:00:00,1,13,20151218061,1
2015-12-18 07:00:00,1,15,20151218071,1
2015-12-18 08:00:00,1,16,20151218081,1
2015-12-18 09:00:00,1,22,20151218091,2
2015-12-18 10:00:00,1,37,20151218101,2
2015-12-18 11:00:00,1,42,20151218111,3
2015-12-18 12:00:00,1,43,20151218121,3
2015-12-18 13:00:00,1,40,20151218131,2
2015-12-18 14:00:00,1,44,20151218141,3
2015-12-18 15:00:00,1,44,20151218151,3
2015-12-18 16:00:00,1,39,20151218161,2
2015-12-18 17:00:00,1,29,20151218171,2
2015-12-18 18:00:00,1,41,20151218181,3
2015-12-18 19:00:00,1,39,20151218191,2
2015-12-18 20:00:00,1,35,20151218201,2
2015-12-18 21:00:00,1,30,20151218211,2
2015-12-18 22:00:00,1,31,20151218221,2
2015-12-18 23:00:00,1,28,20151218231,2
2015-12-19 00:00:00,1,24,20151219001,2
2015-12-19 01:00:00,1,25,20151219011,2
